,country,region,hap_rank,hap_score,code,GDP,sunshine,temperature,population,christianity_all,judaism_all,islam_all
15,Luxembourg,Europe,17,0.8649957877000842,LU,60047430684.2639,136.16666666666666,10.330164383561634,569604.0,460637,600,10139
16,Ireland,Europe,18,0.8637320977253583,IE,291462799328.949,121.16666666666669,9.794712328767126,4701957.0,4150307,1984,25700
17,Belgium,Europe,19,0.8631002527379952,BE,462149679343.822,128.83333333333334,10.966566210045654,11274196.0,7526165,30000,543818
18,United Arab Emirates,Asia,20,0.8555181128896377,AE,358135057862.492,292.39166666666665,28.59406392694062,9262896.0,445461,0,4208337
19,United Kingdom,Europe,21,0.8483572030328561,GB,2956573778737.76,127.625,10.17061415525115,65116219.0,38957273,263000,2700000
20,Oman,Asia,22,0.8454085930918281,OM,78710793237.9714,291.1083333333333,28.358000000000004,4267341.0,99499,0,2678195
21,Singapore,Asia,24,0.8338247683235047,SG,308004146057.608,168.53333333333333,27.20728767123288,5535002.0,930663,300,727000
22,Panama,North America,25,0.8312973883740523,PA,54091713775.5634,145.29166666666666,27.002712328767107,3968490.0,4166894,6590,13181
23,Germany,Europe,26,0.8237152485256951,DE,3356235704119.75,137.04166666666666,10.74563835616438,81686611.0,57827992,119000,4000000
24,Chile,South America,27,0.8068660488626791,CL,243919079437.422,236.815,13.94448401826484,17969356.0,15587652,20664,4500
25,France,Europe,29,0.7868576242628477,FR,2438207896251.84,180.55555555555557,13.732919765166328,66548272.0,44023361,480000,4950000
26,Argentina,South America,30,0.7866470092670599,AR,594749285413.212,185.025,17.065878669275943,43131966.0,34400709,275000,611000
27,Czech Republic,Europe,31,0.7721145745577086,CZ,188033050459.881,139.0,10.86287671232877,10546059.0,2252712,7322,1338
28,Uruguay,South America,32,0.7679022746419547,UY,53274304222.136,206.78333333333333,17.121726027397273,3412013.0,2746709,10070,1015
29,Colombia,South America,33,0.7662173546756531,CO,293481748240.779,161.02291666666667,22.78813394216134,47520667.0,44910647,8095,27740
30,Thailand,Asia,34,0.7615838247683236,TH,401296437424.995,181.2520833333333,29.145890410958906,68714519.0,403998,200,6733346
31,Saudi Arabia,Asia,35,0.7523167649536647,SA,654269902880.0,269.7083333333333,27.17172907153726,31717676.0,782723,0,24477606
32,Spain,Europe,36,0.7350463352990734,ES,1195119269971.52,233.1833333333333,16.90652054794521,46444832.0,37121529,12000,1400000
33,Malta,Europe,37,0.7293597304128054,MT,11091434483.5238,254.5,19.624520547945195,445053.0,401633,60,4122
34,El Salvador,North America,42,0.693133951137321,SV,23438240000.0,246.41666666666663,26.44638356164384,6325121.0,6209779,648,2027
35,Uzbekistan,Asia,44,0.6663858466722832,UZ,86196265191.6645,235.325,15.084405479452052,31298900.0,1408027,4200,26189329
36,Slovakia,Europe,45,0.6647009267059816,SK,88601289843.0917,170.0,11.943479452054792,5423801.0,4101842,2445,521
37,Japan,Asia,46,0.66301600673968,JP,4444930651964.18,152.81666666666666,15.785093508040498,127141000.0,2499998,1000,195001
38,South Korea,Asia,47,0.6623841617523168,KR,1465773245547.15,183.05416666666667,13.667302283105032,51014947.0,13973291,101,71071
39,Ecuador,South America,48,0.6604886267902275,EC,99290381000.0,159.1291666666667,20.212931506849312,16212022.0,12830327,1000,1500
40,Italy,Europe,50,0.6548020219039598,IT,1835899237320.04,197.45833333333331,15.940328767123296,60730582.0,48018881,39000,700000
41,Bolivia,South America,51,0.642586352148273,BO,33000198248.3362,190.86666666666665,14.936904109589047,10869732.0,9720100,350,1031
42,Moldova,Europe,52,0.6423757371524854,MD,7745231660.33425,177.16666666666666,11.843780821917813,2834530.0,2925500,3900,128238
43,Paraguay,South America,53,0.6400589721988207,PY,36211372702.8085,233.58333333333331,23.684794520547943,6688746.0,6138983,3208,3873
44,Kazakhstan,Asia,54,0.6352148272957037,KZ,184388432148.715,202.625,5.928219178082191,17542806.0,4731595,3300,9678983
45,Slovenia,Europe,55,0.6337405223251896,SI,43090173394.6913,164.58333333333334,10.904904109589037,2063531.0,1375987,205,61611
46,Lithuania,Europe,56,0.6305812973883742,LT,41418872976.1196,140.91666666666666,8.103616438356166,2904910.0,2755107,6000,2727
47,Nicaragua,North America,57,0.6295282224094357,NI,12756706583.3113,229.99166666666665,28.234684931506877,6223234.0,5242544,0,1602
48,Peru,South America,58,0.6286857624262848,PE,189805300841.603,190.13750000000005,19.248476712328763,30470739.0,27579681,3000,6000
49,Belarus,Europe,59,0.6263689974726201,BY,56454734396.5842,150.58333333333334,7.97271232876712,9461076.0,5394257,12000,19000
50,Poland,Europe,60,0.6217354675652909,PL,477811911394.084,130.91666666666666,10.267736301369856,37986412.0,34539629,1600,5100
51,Croatia,Europe,62,0.6149957877000845,HR,50163192883.1515,189.375,12.518164383561656,4203604.0,4042145,553,65023
52,Libya,Africa,63,0.6139427127211458,LY,27842131479.8726,264.84166666666664,20.495835616438367,6418315.0,195273,0,6310833
53,Russia,Europe,64,0.6059393428812133,RU,1363481063446.77,164.4927083333333,6.026268101761254,144096870.0,105697556,194000,16482000
54,Cyprus,Asia,67,0.6002527379949454,CY,19842404304.8929,276.175,20.29531506849316,1160987.0,606674,147,164999
55,Algeria,Africa,68,0.5825610783487786,DZ,165979279263.174,272.83750000000003,18.26022831050229,39728020.0,285330,0,35309660
56,Estonia,Europe,73,0.5454928390901433,EE,22881558191.8523,165.5,7.583671232876719,1315407.0,380141,1700,2000
57,Indonesia,Asia,74,0.5391743892165123,ID,860854235065.079,210.13750000000005,26.20597758405975,258383257.0,25444526,0,201550000
58,Vietnam,Asia,75,0.5309604043807921,VN,193241108709.536,176.9375,26.586246575342475,92677082.0,8004439,0,93736
59,Turkey,Asia,76,0.5250631844987363,TR,864316670330.882,194.4416666666667,15.193544783983146,78529413.0,320277,15000,75699756
60,Nigeria,Africa,78,0.5115838247683235,NG,486803295097.89,222.1233333333333,26.37406438356165,181137454.0,64726375,100,78284656
61,Azerbaijan,Asia,80,0.4997893850042123,AZ,53074370486.0433,183.95000000000005,15.618794520547956,9649341.0,218200,8000,8595234
62,Pakistan,Asia,81,0.4959983150800338,PK,270556131701.171,259.3180555555556,22.39372420091325,199426953.0,2863590,0,161189415
63,Montenegro,Europe,82,0.49557708508845844,ME,4052913385.82677,206.83333333333331,13.86627397260274,622159.0,478002,0,120289
64,China,Asia,84,0.4846251053074979,CN,11061553079871.5,169.54722222222222,15.184871841704712,1379860000.0,78030424,2579,33629356
65,Zambia,Africa,85,0.4823083403538332,ZM,21251216798.7762,247.12222222222223,21.43684931506848,15879370.0,11344499,1682,71124
66,Romania,Europe,86,0.4812552653748947,RO,177729210874.504,176.25,12.891917808219182,19815616.0,20899522,9500,85000
67,Portugal,Europe,88,0.4766217354675654,PT,199313894327.486,230.8611111111111,15.565232876712328,10358076.0,9123319,3192,90987
68,Latvia,Europe,89,0.4757792754844145,LV,27252128626.6281,146.25,8.42693150684931,1977527.0,1772369,6000,320
69,Philippines,Asia,90,0.47051390058972214,PH,306446140627.933,175.25833333333333,26.93039878234399,102113206.0,84493445,300,5113771
70,Morocco,Africa,92,0.45787700084246,MA,101179808076.36,262.9555555555556,18.910890410958903,34663608.0,317760,6000,31430015
71,Macedonia,Europe,93,0.45661331086773377,MK,10064515432.0265,194.91666666666663,12.966739726027384,2070226.0,1310808,0,703363
72,Mozambique,Africa,94,0.4490311710193767,MZ,15950969018.9458,236.5,23.758794520547934,27042001.0,10340024,218,5320442
73,Albania,Europe,95,0.44650379106992416,AL,11386850129.8411,212.0,14.889452054794509,2880703.0,685221,0,2013180
74,Mongolia,Asia,100,0.4286015164279697,MN,11619892396.0767,232.875,-0.2036712328767129,2998433.0,53170,0,82380
75,Greece,Europe,102,0.42502106149957886,GR,195604846736.019,231.08333333333331,16.94908219178082,10820883.0,10682948,5648,272000
76,Hungary,Europe,104,0.4130160067396799,HU,125210324613.14,160.66666666666666,11.873835616438347,9843028.0,6669095,10965,4500
77,Honduras,North America,105,0.4104886267902276,HN,20833948799.5352,188.3166666666667,23.518123287671237,9112904.0,7121814,397,397
78,Tunisia,Africa,107,0.4001684919966302,TN,45780069046.659,254.1625,19.35252054794521,11179951.0,37346,1500,10443506
79,Bangladesh,Asia,109,0.3906908171861837,BD,195078678697.23,172.16666666666666,25.865321917808217,156256287.0,294580,177,132119746
80,Iran,Asia,110,0.3890058972198821,IR,384951479697.42,247.81500000000003,16.823818756585872,78492208.0,117000,8700,73332824
81,Ukraine,Europe,111,0.38795282224094363,UA,91030959454.6961,162.91666666666666,10.501229452054794,45154036.0,39196664,67000,456000
82,Iraq,Asia,112,0.3871103622577927,IQ,166774109673.732,270.06666666666666,22.961841704718434,35572269.0,600000,0,30210000
83,South Africa,Africa,113,0.3797388374052234,ZA,346709790458.563,261.78472222222223,18.444063926940625,55386369.0,40488807,81536,845000
84,Ghana,Africa,114,0.377843302443134,GH,49406568432.6711,197.29444444444445,26.57338356164383,27849203.0,16879326,0,4223515
85,Zimbabwe,Africa,115,0.372999157540017,ZW,19963120600.0,255.45,19.951438356164385,13814642.0,9961179,11326,130448
86,India,Asia,117,0.36352148272957047,IN,2103587813812.75,209.7516666666667,25.98070054157375,1310152392.0,27973830,5000,160130000
87,Sudan,Africa,118,0.3603622577927549,SD,51726758676.7677,296.375,30.37998630136986,38902948.0,2867533,0,28488914
88,Ethiopia,Africa,122,0.3523588879528222,ET,64589334978.8013,235.94583333333333,16.56660273972604,100835453.0,50654152,4500,28332765
89,Mauritania,Africa,124,0.33635214827295706,MR,6166857628.62212,277.6666666666667,25.909589041095884,4046304.0,8718,0,3212166
90,Kenya,Africa,125,0.3327716933445661,KE,70120413328.7838,252.50208333333333,23.18069863013702,47878339.0,32402646,1300,4198090
91,Djibouti,Africa,126,0.3222409435551811,DJ,2430274292.2896,273.25,28.7054794520548,913998.0,12256,0,860869
92,Armenia,Asia,127,0.3182392586352148,AM,10553337672.9872,206.16666666666663,10.656657534246577,2925559.0,3086654,565,1000
93,Botswana,Africa,128,0.31444818871103625,BW,13578754072.4652,285.5472222222223,22.58613698630135,2120716.0,1250799,0,49529
94,Georgia,Asia,130,0.3070766638584667,GE,14953950557.4406,170.5,11.65643835616438,3725276.0,3553010,12000,440787
95,Malawi,Africa,131,0.30602358887952824,MW,6373212640.84604,232.9833333333333,21.89812328767123,16745305.0,10452600,278,2110934
96,Cameroon,Africa,133,0.29759898904802023,CM,32210232911.6626,180.42708333333331,25.121287671232857,23298376.0,9868484,0,4265362
97,Bulgaria,Europe,134,0.2904380791912385,BG,50781996712.7635,181.5,9.813616438356169,7177991.0,6206119,2000,972000
98,Egypt,Africa,135,0.2853833192923336,EG,329366576819.407,309.0583333333333,22.900544520547957,92442549.0,9851306,0,70248701
99,Angola,Africa,137,0.25147430497051404,AO,116193649124.151,195.0,22.251041095890404,27884380.0,17034849,0,198750
100,Mali,Africa,138,0.24347093513058135,ML,13104764333.9941,258.34722222222223,27.89252054794522,17438772.0,407068,0,12754822
101,Uganda,Africa,141,0.22999157540016854,UG,32387183844.6574,192.0,22.359013698630143,38225447.0,25921856,2000,3734278
102,Senegal,Africa,142,0.2243049705139006,SN,17774766636.0459,262.2083333333333,24.17739726027397,14578450.0,421345,0,11346069
103,Gabon,Africa,143,0.222620050547599,GA,14383107714.0388,143.35,25.92602739726026,1947690.0,1047752,0,210332
104,Niger,Africa,144,0.21187868576242636,NE,9683867893.68343,266.71666666666664,29.425835616438366,20001663.0,584548,0,13714412
105,Tanzania,Africa,146,0.19839932603201355,TZ,47378599025.3044,253.1541666666667,23.50930593607308,51482638.0,20574501,0,15505201
106,Madagascar,Africa,147,0.1773378264532435,MG,11323020828.5844,238.70277777777775,18.308575342465737,24234080.0,12031782,308,1123633
107,Central African Republic,Africa,148,0.1767059814658804,CF,1695825708.45604,212.20833333333331,26.301945205479456,4493171.0,2215305,0,675397
108,Chad,Africa,149,0.17438921651221567,TD,10950392219.9104,279.43333333333334,29.301890410958904,14110971.0,3909470,0,6347232
109,Guinea,Africa,150,0.17207245155855103,GN,8794202443.67366,203.33333333333331,26.324958904109582,11432096.0,819087,0,8702832
110,Ivory Coast,Africa,151,0.17186183656276327,CI,45814637971.4745,193.44333333333336,26.557963470319677,23226148.0,8029336,0,8029337
111,Burkina Faso,Africa,152,0.15754001684919974,BF,11832159275.603,267.4166666666667,28.650027397260278,18110616.0,4574351,0,9023117
112,Afghanistan,Asia,153,0.15501263689974734,AF,19134211763.859,264.59166666666664,16.725461187214613,34413603.0,7287,0,26880000
113,Benin,Africa,155,0.10551811288963774,BJ,11388160958.249,219.20277777777773,26.70678082191779,10575962.0,3514394,0,2325715
114,Burundi,Africa,157,0.013900589721988174,BI,3104394858.11518,197.78333333333333,21.17346575342466,10160034.0,7641386,0,214879
115,Togo,Africa,158,0.0,TG,4180866177.03946,214.99583333333337,26.787890410958894,7323162.0,2797212,0,815854
