,country,region,hap_rank,hap_score,code,GDP,sunshine,temperature,population,region_id
78,Albania,Europe,109,4.655,AL,11861199830.8396,212.0,14.774590163934423,2876101.0,0
79,Bangladesh,Asia,110,4.643,BD,221415188000.475,172.16666666666666,26.29963114754097,157977151.0,4
80,Iraq,Asia,112,4.575,IQ,166602488747.885,270.06666666666666,22.839690346083792,36610632.0,4
81,Cameroon,Africa,114,4.513,CM,33814337900.2831,180.4270833333333,25.48232240437154,23926549.0,1
82,Ethiopia,Africa,115,4.508,ET,74296618481.0882,235.94583333333333,16.259071038251374,103603461.0,1
83,South Africa,Africa,116,4.459,ZA,323585509674.481,261.78472222222223,18.21818457802064,56207649.0,1
84,India,Asia,118,4.404,IN,2294797980509.01,209.7516666666667,26.288149383657384,1324517250.0,4
85,Egypt,Africa,120,4.362,EG,332441717791.411,309.0583333333333,23.329972677595634,94447071.0,1
86,Armenia,Asia,121,4.36,AM,10546135160.031,206.16666666666663,9.670683060109283,2936147.0,4
87,Kenya,Africa,122,4.356,KE,74815121314.9381,252.50208333333333,23.12228142076501,49051531.0,1
88,Ukraine,Europe,123,4.324,UA,93355993628.5042,162.91666666666666,9.87994193989071,45004673.0,0
89,Ghana,Africa,124,4.276,GH,56165172898.8695,197.29444444444445,26.866939890710366,28481947.0,1
90,Georgia,Asia,126,4.252,GE,15141758566.7808,170.5,11.156967213114749,3727505.0,4
91,Senegal,Africa,128,4.219,SN,19040312815.1337,262.2083333333333,24.399890710382515,14993514.0,1
92,Bulgaria,Europe,129,4.217,BG,53953897624.4344,181.5,9.920710382513665,7127822.0,0
93,Mauritania,Africa,130,4.201,MR,6398744505.08129,277.6666666666667,25.72775956284152,4163532.0,1
94,Zimbabwe,Africa,131,4.193,ZW,20548678100.0,255.45,20.00728142076504,14030338.0,1
95,Malawi,Africa,132,4.156,MW,5433040159.88747,232.9833333333333,22.10112021857924,17205253.0,1
96,Sudan,Africa,133,4.139,SD,42630376000.0,296.375,30.47132513661203,39847433.0,1
97,Gabon,Africa,134,4.121,GA,14023890620.3384,143.35,26.409344262295072,2007882.0,1
98,Mali,Africa,135,4.073,ML,14026048690.7312,258.34722222222223,28.19513661202187,17965448.0,1
99,Botswana,Africa,137,3.974,BW,15082578064.8002,285.5472222222223,22.155710382513657,2159925.0,1
100,Ivory Coast,Africa,139,3.916,CI,47964234560.0514,193.44333333333336,27.0046630236794,23822726.0,1
101,Angola,Africa,141,3.866,AO,101123851090.455,195.0,22.601803278688525,28842482.0,1
102,Niger,Africa,142,3.856,NE,10398862244.9737,266.71666666666664,29.629125683060103,20788789.0,1
103,Chad,Africa,144,3.763,TD,10097778353.7651,279.43333333333334,29.536311475409818,14561658.0,1
104,Burkina Faso,Africa,145,3.739,BF,12833363370.174,267.4166666666667,28.769426229508188,18646350.0,1
105,Uganda,Africa,145,3.739,UG,29203988814.8973,192.0,22.829535519125663,39649173.0,1
106,Madagascar,Africa,148,3.695,MG,11848613735.1908,238.70277777777773,18.09043715846992,24894370.0,1
107,Tanzania,Africa,149,3.666,TZ,49774021003.0748,253.1541666666667,23.320746812386147,53049231.0,1
108,Guinea,Africa,151,3.607,GN,8595955581.21787,203.3333333333333,26.494699453551902,11738434.0,1
109,Benin,Africa,153,3.484,BJ,11821066152.5979,219.20277777777773,27.040368852459,10872072.0,1
110,Afghanistan,Asia,154,3.36,AF,18116562464.9088,264.59166666666664,17.84666666666666,35383028.0,4
111,Togo,Africa,155,3.303,TG,6031632168.17391,214.99583333333337,27.060300546448097,7509952.0,1
112,Burundi,Africa,157,2.905,BI,2732808556.84172,197.78333333333333,21.387254098360657,10488002.0,1
113,Democratic Republic of the Congo,Africa,125,4.272,CD,37917704900.0794,185.416667,25.399849,76244530.0,1
114,Republic of the Congo,Africa,139,3.989,CG,11885478502.1168,141.555556,25.399849,4856093.0,1
115,Somalia,Africa,91,5.057,SO,5331761394.25501,258.583333,26.631562,13797200.0,1
116,Syria,Asia,156,3.006,SY,16492072144.2125,270.066667,18.659377,17997410.0,4
117,Jordan,Asia,82,5.192,JO,38587017887.3239,270.066667,18.636292,9266573.0,4
118,Yemen,Asia,136,4.077,YE,42445102386.6049,270.066667,24.936329,26497880.0,4
119,Myanmar,Asia,129,4.307,MM,63045306513.9323,185.416667,27.315178,52680720.0,4
120,Laos,Asia,99,4.876,LA,14426381187.0894,141.555556,27.315178,7856093.0,4
121,Sri Lanka,Asia,132,4.271,LK,80604080688.5775,141.555556,27.431151,20970000.0,4
122,Malaysia,Asia,61,5.77,MY,301354803994.367,141.555556,27.131356,30270960.0,4
123,Venezuela,South America,23,6.81,VE,482359318767.703,241.283333,26.578801,30081830.0,3
124,Suriname,South America,40,6.269,SR,5126291450.81511,241.283333,26.495644,559136.0,3
125,Haiti,South America,119,4.518,HT,14833154471.7456,241.283333,25.399849,10695540.0,3
126,Dominican Republic,South America,98,4.885,DO,540737037.037037,241.283333,25.714219,10281680.0,3
