,country,region,hap_rank,hap_score,code,GDP,sunshine,temperature,population,region_id
63,Turkey,Asia,79,5.373,TR,761004425605.414,194.4416666666667,15.710343519494216,83429607.0,4
64,Belarus,Europe,81,5.323,BY,64409647193.8044,150.58333333333334,8.198301369863016,9419758.0,0
65,Greece,Europe,82,5.287,GR,205144152830.847,231.0833333333333,17.53683561643835,10721582.0,0
66,Mongolia,Asia,83,5.285,MN,14206359006.8095,232.875,-0.4428767123287642,3225166.0,4
67,North Macedonia,Europe,84,5.274,MK,12606338448.547,194.91666666666663,13.60630136986301,2076694.0,0
68,Nigeria,Africa,85,5.265,NG,448120428858.769,222.1233333333333,26.47897397260275,200963603.0,1
69,Algeria,Africa,88,5.211,DZ,171767403748.19,272.83750000000003,18.18765296803653,43053054.0,1
70,Morocco,Africa,89,5.208,MA,119870439113.662,262.9555555555556,18.52813698630137,36471766.0,1
71,Azerbaijan,Asia,90,5.208,AZ,48174235294.1176,183.95000000000005,16.048054794520556,10024283.0,4
72,Indonesia,Asia,92,5.192,ID,1119091259074.62,210.13750000000005,26.37225031133251,270625567.0,4
73,China,Asia,93,5.191,CN,14279937467431.0,169.54722222222222,15.44416529680365,1407745000.0,4
74,Vietnam,Asia,94,5.175,VN,261921244843.172,176.9375,26.88877016742772,96462108.0,4
75,Cameroon,Africa,96,5.044,CM,39670977332.7348,180.4270833333333,25.442931506849327,25876387.0,1
76,Bulgaria,Europe,97,5.011,BG,68915416141.9576,181.5,10.408794520547954,6975761.0,0
77,Ghana,Africa,98,4.996,GH,68337537815.7703,197.29444444444445,26.876931506849324,30417858.0,1
78,Ivory Coast,Africa,99,4.944,CI,58539424929.7248,193.44333333333336,26.71909589041096,25716554.0,1
79,Benin,Africa,102,4.883,BJ,14391686632.7821,219.20277777777773,27.186205479452067,11801151.0,1
80,Gabon,Africa,104,4.799,GA,16874405839.7948,143.35,26.40205479452055,2172578.0,1
81,South Africa,Africa,106,4.722,ZA,387934574098.17,261.78472222222223,18.327649923896505,58558267.0,1
82,Albania,Europe,107,4.719,AL,15400242874.8812,212.0,15.19841095890413,2854191.0,0
83,Senegal,Africa,111,4.681,SN,23306213742.3602,262.2083333333333,23.63682191780821,16296362.0,1
84,Somalia,Africa,112,4.668,SO,6476674591.87348,258.5833333333333,26.91049315068492,15442906.0,1
85,Niger,Africa,114,4.628,NE,12916455161.1081,266.71666666666664,29.63917808219177,23310719.0,1
86,Burkina Faso,Africa,115,4.587,BF,16178162030.0694,267.4166666666667,28.884904109589044,20321383.0,1
87,Armenia,Asia,116,4.559,AM,13619291361.2814,206.16666666666663,10.70106849315068,2957728.0,4
88,Iran,Asia,117,4.548,IR,258245497664.394,247.81500000000003,16.42865753424658,82913893.0,4
89,Guinea,Africa,118,4.534,GN,13513809258.2131,203.3333333333333,26.629123287671234,12771246.0,1
90,Georgia,Asia,119,4.519,GE,17477255562.2583,170.5,11.689041095890415,3720161.0,4
91,Gambia,Africa,120,4.516,GM,1812529104.61923,255.8333333333333,25.82942465753421,2347696.0,1
92,Kenya,Africa,121,4.509,KE,100555485831.944,252.50208333333333,23.404561643835628,52573967.0,1
93,Mauritania,Africa,122,4.49,MR,7889662452.16785,277.6666666666667,24.87487671232878,4525698.0,1
94,Mozambique,Africa,123,4.466,MZ,15384701797.9863,236.5,23.45205479452056,30366043.0,1
95,Tunisia,Africa,124,4.461,TN,41804581484.3655,254.1625,19.188739726027386,11694721.0,1
96,Bangladesh,Asia,125,4.456,BD,302571320445.75,172.16666666666666,26.11522602739728,163046173.0,4
97,Iraq,Asia,126,4.437,IQ,235097182233.503,270.06666666666666,22.708414003044123,39309789.0,4
98,Mali,Africa,128,4.39,ML,17280251193.9527,258.34722222222223,28.131424657534243,19658023.0,1
99,Chad,Africa,132,4.35,TD,11314951342.7807,279.43333333333334,28.839726027397266,15946882.0,1
100,Ukraine,Europe,133,4.332,UA,153882982016.281,162.91666666666666,11.016109589041088,44386203.0,0
101,Ethiopia,Africa,134,4.286,ET,95912590628.1412,235.94583333333333,16.264136986301374,112078727.0,1
102,Uganda,Africa,136,4.189,UG,35353060634.2022,192.0,22.25616438356164,44269587.0,1
103,Egypt,Africa,137,4.166,EG,303080865603.645,309.0583333333333,22.92699315068495,100388076.0,1
104,Zambia,Africa,138,4.107,ZM,23308667781.2258,247.12222222222223,21.89750684931508,17861034.0,1
105,Togo,Africa,139,4.085,TG,7220395247.7424,214.99583333333337,27.22391780821918,8082359.0,1
106,India,Asia,140,4.015,IN,2870504096717.77,209.7516666666667,25.9450949346926,1366417756.0,4
107,Madagascar,Africa,143,3.933,MG,14104664514.87,238.70277777777773,18.76594520547945,26969306.0,1
108,Burundi,Africa,145,3.775,BI,2631434363.22693,197.78333333333333,21.22934246575343,11530577.0,1
109,Zimbabwe,Africa,146,3.663,ZW,19284289739.0517,255.45,20.224150684931512,14645473.0,1
110,Botswana,Africa,148,3.488,BW,16593720655.6402,285.5472222222223,22.25890410958905,2303703.0,1
111,Malawi,Africa,150,3.41,MW,11025357837.607,232.9833333333333,21.619178082191794,18628749.0,1
112,Tanzania,Africa,153,3.231,TZ,61136873692.3985,253.1541666666667,23.5391415525114,58005461.0,1
113,Afghanistan,Asia,154,3.203,AF,18799450742.7823,264.59166666666664,16.79718721461188,38041757.0,4
114,Central African Republic,Africa,155,3.083,CF,2220307368.69593,212.2083333333333,26.695671232876688,4745179.0,1
115,Democratic Republic of the Congo,Africa,125,4.272,CD,37917704900.0794,185.416667,25.399849,76244530.0,1
116,Republic of the Congo,Africa,139,3.989,CG,11885478502.1168,141.555556,25.399849,4856093.0,1
117,Somalia,Africa,91,5.057,SO,5331761394.25501,258.583333,26.631562,13797200.0,1
118,Syria,Asia,156,3.006,SY,16492072144.2125,270.066667,18.659377,17997410.0,4
119,Jordan,Asia,82,5.192,JO,38587017887.3239,270.066667,18.636292,9266573.0,4
120,Yemen,Asia,136,4.077,YE,42445102386.6049,270.066667,24.936329,26497880.0,4
121,Myanmar,Asia,129,4.307,MM,63045306513.9323,185.416667,27.315178,52680720.0,4
122,Laos,Asia,99,4.876,LA,14426381187.0894,141.555556,27.315178,7856093.0,4
123,Sri Lanka,Asia,132,4.271,LK,80604080688.5775,141.555556,27.431151,20970000.0,4
124,Malaysia,Asia,61,5.77,MY,301354803994.367,141.555556,27.131356,30270960.0,4
125,Venezuela,South America,23,6.81,VE,482359318767.703,241.283333,26.578801,30081830.0,3
126,Suriname,South America,40,6.269,SR,5126291450.81511,241.283333,26.495644,559136.0,3
127,Haiti,South America,119,4.518,HT,14833154471.7456,241.283333,25.399849,10695540.0,3
128,Dominican Republic,South America,98,4.885,DO,540737037.037037,241.283333,25.714219,10281680.0,3
