,country,region,hap_rank,hap_score,code,GDP,sunshine,temperature,population,region_id
53,Peru,South America,63,5.796800137,PE,202014363787.233,190.13750000000005,18.37406569343065,32971846.0,3
54,Bolivia,South America,65,5.747499943,BO,36572764862.8234,190.86666666666665,14.655000000000005,11673029.0,3
55,Pakistan,Asia,66,5.69329977,PK,262610002938.509,259.3180555555556,24.116635036496348,220892331.0,4
56,Paraguay,South America,67,5.692100048,PY,35670301496.1061,233.5833333333333,22.87697080291972,7132530.0,3
57,Moldova,Europe,70,5.607500076,MD,11915547262.6561,177.16666666666666,14.03124087591241,2620495.0,0
58,Montenegro,Europe,72,5.54610014,ME,4769860740.74074,206.8333333333333,15.19532846715329,621306.0,0
59,Russia,Europe,73,5.546000004,RU,1483497784867.6,164.4927083333333,9.44892987486966,144104080.0,0
60,Belarus,Europe,75,5.539899826,BY,60258239055.5829,150.58333333333334,9.96817518248175,9379952.0,0
61,Greece,Europe,77,5.514999866,GR,188835201625.91,231.0833333333333,18.27863138686132,10700556.0,0
62,Croatia,Europe,79,5.504700184,HR,57203783203.0259,189.375,14.161167883211672,4047680.0,0
63,Libya,Africa,80,5.488800049,LY,25418916028.8964,264.84166666666664,21.316715328467136,6871287.0,1
64,Mongolia,Asia,81,5.456200123,MN,13312981594.573,232.875,3.0755839416058386,3278292.0,4
65,Vietnam,Asia,83,5.353499889,VN,271158442448.537,176.9375,27.281658556366587,97338583.0,4
66,Indonesia,Asia,84,5.285600185,ID,1058423838345.14,210.13750000000005,26.470834439283355,273523621.0,4
67,Ivory Coast,Africa,85,5.233300209,CI,61348579465.1017,193.44333333333336,26.86461070559612,26378275.0,1
68,Benin,Africa,86,5.21600008,BJ,15651545331.5404,219.20277777777773,26.98478102189782,12123198.0,1
69,Azerbaijan,Asia,89,5.164800167,AZ,42607176470.5882,183.95000000000005,16.887299270072997,10093121.0,4
70,Macedonia,Europe,90,5.159800053,MK,12263710122.7645,194.91666666666663,14.427299270072988,2072531.0,0
71,Ghana,Africa,91,5.147999763,GH,68532281805.6722,197.29444444444445,26.834616788321178,31072945.0,1
72,Turkey,Asia,93,5.131800175,TR,719954821683.31,194.4416666666667,16.823161145423924,84339067.0,4
73,China,Asia,94,5.123899937,CN,14722730697890.1,169.54722222222222,17.329425182481742,1410929362.0,4
74,Bulgaria,Europe,96,5.101500034,BG,69889347433.4324,181.5,11.206167883211675,6934015.0,0
75,Morocco,Africa,97,5.094799995,MA,114725065285.149,262.9555555555556,19.961418795620435,36910558.0,1
76,Cameroon,Africa,98,5.084899902,CM,40804449726.0184,180.4270833333333,25.699799270072987,26545864.0,1
77,Algeria,Africa,100,5.005099773,DZ,145009181490.62,272.83750000000003,19.518588807785896,43851043.0,1
78,Senegal,Africa,101,4.980800152,SN,24644234594.6566,262.2083333333333,24.22255474452554,16743930.0,1
79,Guinea,Africa,102,4.949299812,GN,15681050917.1563,203.3333333333333,26.835583941605822,13132792.0,1
80,Niger,Africa,103,4.909599781,NE,13741378450.136,266.71666666666664,30.12740875912411,24206636.0,1
81,Albania,Europe,105,4.882699966,AL,14887629268.2927,212.0,15.986021897810216,2837849.0,0
82,Bangladesh,Asia,107,4.832799911,BD,323056957972.312,172.16666666666666,26.24652372262774,164689383.0,4
83,Gabon,Africa,108,4.829299927,GA,15316826191.5682,143.35,26.530766423357665,2225728.0,1
84,South Africa,Africa,109,4.814099789,ZA,335442101366.417,261.78472222222223,16.64184103811843,59308690.0,1
85,Iraq,Asia,110,4.784800053,IQ,166756984395.973,270.06666666666666,24.86140308191402,40222503.0,4
86,Burkina Faso,Africa,112,4.768700123,BF,17933606353.1775,267.4166666666667,29.402883211678848,20903278.0,1
87,Gambia,Africa,113,4.750599861,GM,1868086274.822,255.8333333333333,26.43886861313869,2416664.0,1
88,Mali,Africa,114,4.729300022,ML,17465392915.9153,258.34722222222223,28.610218978102186,20250834.0,1
89,Nigeria,Africa,115,4.724100113,NG,432293776262.398,222.1233333333333,26.67158576642335,206139587.0,1
90,Armenia,Asia,116,4.676799774,AM,12641209802.112,206.16666666666663,12.263832116788324,2963234.0,4
91,Georgia,Asia,117,4.672599792,GE,15846489610.8073,170.5,13.390437956204382,3722716.0,4
92,Iran,Asia,118,4.672399998,IR,203471303952.344,247.81500000000003,18.011002245929255,83992953.0,4
93,Mozambique,Africa,120,4.623600006,MZ,14019446610.1963,236.5,22.54485401459852,31255435.0,1
94,Kenya,Africa,121,4.583000183,KE,101013726529.063,252.50208333333333,22.85680656934309,53771300.0,1
95,Ukraine,Europe,123,4.56069994,UA,155498989149.587,162.91666666666666,12.930228102189778,44134693.0,0
96,Uganda,Africa,126,4.43200016,UG,37600368180.9399,192.0,22.28587591240877,45741000.0,1
97,Chad,Africa,127,4.422699928,TD,10829076801.729,279.43333333333334,29.50386861313869,16425859.0,1
98,Tunisia,Africa,128,4.392199993,TN,41620349986.3089,254.1625,20.127883211678835,11818618.0,1
99,Mauritania,Africa,129,4.374599934,MR,7913680231.1828,277.6666666666667,26.0406204379562,4649660.0,1
100,Togo,Africa,135,4.187200069,TG,7574636978.66173,214.99583333333337,26.94288321167882,8278737.0,1
101,Ethiopia,Africa,136,4.186200142,ET,107645054311.876,235.94583333333333,16.517992700729938,114963583.0,1
102,Madagascar,Africa,137,4.165599823,MG,13056079982.3887,238.70277777777773,17.53069343065694,27691019.0,1
103,Egypt,Africa,138,4.151400089,EG,365252651278.852,309.0583333333333,23.47055200729925,102334403.0,1
104,Burundi,Africa,140,3.775300026,BI,2841786382.19063,197.78333333333333,21.403576642335743,11890781.0,1
105,Zambia,Africa,141,3.759399891,ZM,18110631358.3114,247.12222222222223,20.469708029197072,18383956.0,1
106,India,Asia,144,3.573299885,IN,2660245248867.63,209.7516666666667,26.575960787642188,1380004385.0,4
107,Malawi,Africa,145,3.538000107,MW,12182348212.7073,232.9833333333333,20.656204379562027,19129955.0,1
108,Botswana,Africa,147,3.478899956,BW,15061922801.6271,285.5472222222223,19.25481751824817,2351625.0,1
109,Tanzania,Africa,148,3.476200104,TZ,62409709110.9538,253.1541666666667,22.7821411192214,59734213.0,1
110,Central African Republic,Africa,149,3.475899935,CF,2380087758.04137,212.2083333333333,26.989416058394145,4829764.0,1
111,Zimbabwe,Africa,151,3.299200058,ZW,18051170798.941,255.45,18.634343065693432,14862927.0,1
112,Afghanistan,Asia,153,2.566900015,AF,20116137325.8206,264.59166666666664,18.48923357664233,38928341.0,4
113,Democratic Republic of the Congo,Africa,125,4.272,CD,37917704900.0794,185.416667,25.399849,76244530.0,1
114,Republic of the Congo,Africa,139,3.989,CG,11885478502.1168,141.555556,25.399849,4856093.0,1
115,Somalia,Africa,91,5.057,SO,5331761394.25501,258.583333,26.631562,13797200.0,1
116,Syria,Asia,156,3.006,SY,16492072144.2125,270.066667,18.659377,17997410.0,4
117,Jordan,Asia,82,5.192,JO,38587017887.3239,270.066667,18.636292,9266573.0,4
118,Yemen,Asia,136,4.077,YE,42445102386.6049,270.066667,24.936329,26497880.0,4
119,Myanmar,Asia,129,4.307,MM,63045306513.9323,185.416667,27.315178,52680720.0,4
120,Laos,Asia,99,4.876,LA,14426381187.0894,141.555556,27.315178,7856093.0,4
121,Sri Lanka,Asia,132,4.271,LK,80604080688.5775,141.555556,27.431151,20970000.0,4
122,Malaysia,Asia,61,5.77,MY,301354803994.367,141.555556,27.131356,30270960.0,4
123,Venezuela,South America,23,6.81,VE,482359318767.703,241.283333,26.578801,30081830.0,3
124,Suriname,South America,40,6.269,SR,5126291450.81511,241.283333,26.495644,559136.0,3
125,Haiti,South America,119,4.518,HT,14833154471.7456,241.283333,25.399849,10695540.0,3
126,Dominican Republic,South America,98,4.885,DO,540737037.037037,241.283333,25.714219,10281680.0,3
127,Sudan,Africa,125,4.272,SD,26885478502.1168,296.375,30.379986,38902950.0,1
128,South Sudan,Africa,139,3.989,SS,12885478502.1168,236.775,28.45474,10715660.0,1
129,Angola,Africa,119,4.518,AO,62885478502.1168,195.0,22.251041,27884380.0,1
130,Oman,Asia,98,5.518,OM,76885478502.1168,291.108333,28.358,4267341.0,4
131,Namibia,Africa,118,4.885,NA,10885478502.1168,310.541667,19.204822,2314901.0,1
