,country,region,hap_rank,hap_score,code,GDP,sunshine,temperature,population,region_id
20,Brazil,South America,22,6.63500022888184,BR,2063514688761.98,186.46515151515152,23.68455410958904,207833825.0,3
21,Czech Republic,Europe,23,6.60900020599365,CZ,218628940951.675,139.0,9.861835616438356,10594438.0,0
22,Argentina,South America,24,6.59899997711182,AR,643628665302.155,185.025,17.378645792563592,44044811.0,3
23,Mexico,North America,25,6.57800006866455,MX,1158913035796.37,216.3125,20.84476817702845,124777326.0,2
24,Singapore,Asia,26,6.57200002670288,SG,343337750742.27,168.53333333333333,27.305260273972586,5612253.0,4
25,Malta,Europe,27,6.52699995040894,MT,13221298307.8894,254.5,19.50252054794521,467999.0,0
26,Uruguay,South America,28,6.4539999961853,UY,64233966861.2518,206.78333333333333,17.747287671232876,3436645.0,3
27,Panama,North America,30,6.4520001411438,PA,62202725204.4646,145.29166666666666,26.53399999999999,4106764.0,2
28,France,Europe,31,6.44199991226196,FR,2588740901639.81,180.5555555555556,13.527772994129162,66918020.0,0
29,Thailand,Asia,32,6.42399978637695,TH,456356961443.497,181.2520833333333,28.60465753424659,69209817.0,4
30,Spain,Europe,34,6.40299987792969,ES,1309297246509.31,233.1833333333333,16.929369863013694,46593236.0,0
31,Colombia,South America,36,6.35699987411499,CO,311883730690.129,161.02291666666667,22.33516894977169,48909844.0,3
32,Saudi Arabia,Asia,37,6.3439998626709,SA,688586244293.333,269.7083333333333,27.30811263318112,33101183.0,4
33,Slovakia,Europe,40,6.09800004959106,SK,95157888666.9967,170.0,11.480109589041096,5439232.0,0
34,Nicaragua,North America,43,6.07100009918213,NI,13785876629.3189,229.99166666666665,27.393589041095915,6384843.0,2
35,Ecuador,South America,44,6.00799989700317,EC,104295862000.0,159.1291666666667,19.40141095890413,16785356.0,3
36,El Salvador,North America,45,6.00299978256226,SV,24979190000.0,246.41666666666663,25.985534246575337,6388124.0,2
37,Poland,Europe,46,5.97300004959106,PL,526508877305.321,130.91666666666666,9.333119863013698,37974826.0,0
38,Uzbekistan,Asia,47,5.97100019454956,UZ,62081323299.0324,235.325,14.766969863013705,32388600.0,4
39,Italy,Europe,48,5.96400022506714,IT,1956950469673.29,197.4583333333333,15.722648401826474,60536709.0,0
40,Russia,Europe,49,5.96299982070923,RU,1574199387070.9,164.4927083333333,5.536961839530333,144496739.0,0
41,Japan,Asia,51,5.92000007629395,JP,4930837369151.42,152.81666666666666,15.378699225729594,126785797.0,4
42,Lithuania,Europe,52,5.90199995040894,LT,47640770634.427,140.91666666666666,7.340657534246576,2828403.0,0
43,Algeria,Africa,53,5.87200021743774,DZ,170097014589.134,272.83750000000003,18.47129680365298,41389174.0,1
44,Latvia,Europe,54,5.84999990463257,LV,30408509601.8003,146.25,7.471890410958907,1942248.0,0
45,South Korea,Asia,55,5.83799982070923,KR,1623901496835.79,183.05416666666667,13.239678538812782,51361911.0,4
46,Moldova,Europe,56,5.83799982070923,MD,9669759987.02633,177.16666666666666,11.082657534246575,2755158.0,0
47,Romania,Europe,57,5.82499980926514,RO,211695422578.655,176.25,12.049671232876728,19588715.0,0
48,Bolivia,South America,58,5.82299995422363,BO,37508642165.3366,190.86666666666665,14.939760273972604,11192853.0,3
49,Kazakhstan,Asia,60,5.81899976730347,KZ,166805800595.704,202.625,5.807301369863015,18037776.0,4
50,Slovenia,Europe,62,5.75799989700317,SI,48469082710.3089,164.58333333333334,10.680410958904114,2066388.0,0
51,Peru,South America,63,5.71500015258789,PE,211007207483.515,190.13750000000005,18.53835068493153,31444299.0,3
52,Cyprus,Asia,65,5.62099981307983,CY,22870833709.8961,276.175,20.782684931506846,1179685.0,4
53,Estonia,Europe,66,5.61100006103516,EE,26857880621.935,165.5,6.458109589041091,1317384.0,0
54,Belarus,Europe,67,5.56899976730347,BY,54726595249.1849,150.58333333333334,7.106684931506847,9458989.0,0
55,Libya,Africa,68,5.52500009536743,LY,37883243650.452,264.84166666666664,20.308821917808224,6580723.0,1
56,Turkey,Asia,69,5.5,TR,858996263095.858,194.4416666666667,15.10546469968387,81116451.0,4
57,Paraguay,South America,70,5.49300003051758,PY,38997129473.5558,233.5833333333333,23.516794520547936,6867058.0,3
58,Philippines,Asia,72,5.42999982833862,PH,328480867143.204,175.25833333333333,26.896961948249626,105172921.0,4
59,Hungary,Europe,75,5.32399988174438,HU,143136245596.988,160.66666666666666,11.214657534246577,9787966.0,0
60,Croatia,Europe,77,5.29300022125244,HR,56214427431.2,189.375,12.30301369863013,4124531.0,0
61,China,Asia,79,5.27299976348877,CN,12310409370894.2,169.54722222222222,15.400327245053267,1396215000.0,4
62,Pakistan,Asia,80,5.26900005340576,PK,304567253219.097,259.3180555555556,23.154001826484016,207906210.0,4
63,Indonesia,Asia,81,5.26200008392334,ID,1015618742565.81,210.13750000000005,26.18008841843086,264650969.0,4
64,Montenegro,Europe,83,5.23699998855591,ME,4844592066.71174,206.8333333333333,13.45890410958904,622373.0,0
65,Morocco,Africa,84,5.2350001335144,MA,109682728023.112,262.9555555555556,19.50753424657534,35581257.0,1
66,Azerbaijan,Asia,85,5.23400020599365,AZ,40865558912.3867,183.95000000000005,15.705808219178085,9854033.0,4
67,Greece,Europe,87,5.22700023651123,GR,199350781053.185,231.0833333333333,17.096602739726034,10754679.0,0
68,Portugal,Europe,89,5.19500017166138,PT,220811110492.149,230.8611111111111,15.67193607305936,10300300.0,0
69,Honduras,North America,91,5.18100023269653,HN,22975415842.4648,188.3166666666667,23.22843835616437,9429016.0,2
70,Macedonia,Europe,92,5.17500019073486,MK,11307058382.3435,194.91666666666663,12.826904109589034,2074502.0,0
71,Somalia,Africa,93,5.15100002288818,SO,5609000000.0,258.5833333333333,26.61035616438356,14589165.0,1
72,Vietnam,Asia,94,5.07399988174438,VN,223779865815.183,176.9375,26.267330289193296,94600643.0,4
73,Nigeria,Africa,95,5.07399988174438,NG,375746469538.666,222.1233333333333,26.56360547945207,190873247.0,1
74,Mongolia,Asia,100,4.95499992370605,MN,11480847745.3187,232.875,-0.5134246575342498,3113788.0,4
75,South Africa,Africa,101,4.8289999961853,ZA,381448814653.456,261.78472222222223,17.650697108066968,57009751.0,1
76,Tunisia,Africa,102,4.80499982833862,TN,42163974956.4834,254.1625,19.12402739726027,11433438.0,1
77,Egypt,Africa,104,4.7350001335144,EG,235733695652.174,309.0583333333333,22.830047945205497,96442590.0,1
78,Bulgaria,Europe,105,4.71400022506714,BG,59199447421.4924,181.5,9.430054794520554,7075947.0,0
79,Cameroon,Africa,107,4.69500017166138,CM,36098550141.5897,180.4270833333333,25.3621917808219,24566070.0,1
80,Iran,Asia,108,4.69199991226196,IR,445345256459.105,247.81500000000003,16.68848893572181,80673888.0,4
81,Albania,Europe,109,4.64400005340576,AL,13019689336.6919,212.0,14.745041095890404,2873457.0,0
82,Bangladesh,Asia,110,4.60799980163574,BD,249710922462.309,172.16666666666666,25.940602739726035,159685421.0,4
83,Kenya,Africa,112,4.55299997329712,KE,82035800868.187,252.50208333333333,23.299794520547945,50221146.0,1
84,Mozambique,Africa,113,4.55000019073486,MZ,13219084261.3664,236.5,22.92643835616438,28649007.0,1
85,Senegal,Africa,115,4.53499984741211,SN,20996564751.5994,262.2083333333333,24.38610958904109,15419354.0,1
86,Zambia,Africa,116,4.51399993896484,ZM,25873601260.8353,247.12222222222223,20.9025205479452,16853608.0,1
87,Iraq,Asia,117,4.49700021743774,IQ,187217660050.676,270.06666666666666,23.058258751902603,37552789.0,4
88,Gabon,Africa,118,4.46500015258789,GA,14929488770.7315,143.35,26.252328767123306,2064812.0,1
89,Ethiopia,Africa,119,4.46000003814697,ET,81770791970.982,235.94583333333333,15.910273972602726,106399926.0,1
90,Armenia,Asia,121,4.37599992752075,AM,11527458565.7334,206.16666666666663,9.884986301369876,2944789.0,4
91,India,Asia,122,4.31500005722046,IN,2651472946374.91,209.7516666666667,26.15296431984709,1338676779.0,4
92,Mauritania,Africa,123,4.29199981689453,MR,6799075418.99441,277.6666666666667,25.583835616438336,4282582.0,1
93,Georgia,Asia,125,4.28599977493286,GE,16242916915.7203,170.5,11.193506849315066,3728004.0,4
94,Mali,Africa,127,4.19000005722046,ML,15365714371.3316,258.34722222222223,28.227205479452035,18512429.0,1
95,Ivory Coast,Africa,128,4.17999982833862,CI,51588158717.5348,193.44333333333336,26.71872146118721,24437475.0,1
96,Sudan,Africa,130,4.13899993896484,SD,41283617976.1905,296.375,30.483986301369903,40813398.0,1
97,Ghana,Africa,131,4.11999988555908,GH,60406382898.5174,197.29444444444445,26.619191780821925,29121464.0,1
98,Ukraine,Europe,132,4.09600019454956,UA,112090530368.543,162.91666666666666,10.259089041095898,44831135.0,0
99,Uganda,Africa,133,4.08099985122681,UG,30744473911.5312,192.0,22.433342465753427,41166588.0,1
100,Burkina Faso,Africa,134,4.03200006484985,BF,14106956830.0857,267.4166666666667,28.68942465753427,19193236.0,1
101,Niger,Africa,135,4.02799987792969,NE,11185102399.5762,266.71666666666664,29.3255616438356,21602388.0,1
102,Malawi,Africa,136,3.97000002861023,MW,8943543677.18899,232.9833333333333,21.63401369863013,17670193.0,1
103,Chad,Africa,137,3.93600010871887,TD,10000395242.1457,279.43333333333334,29.232904109589047,15016761.0,1
104,Zimbabwe,Africa,138,3.875,ZW,17584890936.6523,255.45,19.0647397260274,14236599.0,1
105,Angola,Africa,140,3.79500007629395,AO,122123822333.59,195.0,22.490191780821924,29816769.0,1
106,Afghanistan,Asia,141,3.79399991035461,AF,18753469630.2586,264.59166666666664,17.61011872146118,36296111.0,4
107,Botswana,Africa,142,3.76600003242493,BW,16088437675.1648,285.5472222222223,20.67797260273972,2205076.0,1
108,Benin,Africa,143,3.65700006484985,BJ,12701654743.2149,219.20277777777773,26.933726027397253,11175192.0,1
109,Madagascar,Africa,144,3.64400005340576,MG,13176313593.5418,238.70277777777773,18.42013698630135,25570511.0,1
110,Guinea,Africa,149,3.50699996948242,GN,10324668266.5921,203.3333333333333,26.585479452054788,12067516.0,1
111,Togo,Africa,150,3.49499988555908,TG,6395472574.41445,214.99583333333337,26.91536986301372,7698476.0,1
112,Tanzania,Africa,153,3.34899997711182,TZ,53320625958.5628,253.1541666666667,23.51533333333333,54660345.0,1
113,Burundi,Africa,154,2.90499997138977,BI,2748180473.71333,197.78333333333333,21.268095890410965,10827010.0,1
114,Central African Republic,Africa,155,2.69300007820129,CF,2072349794.23301,212.2083333333333,26.547972602739737,4596023.0,1
115,Democratic Republic of the Congo,Africa,125,4.272,CD,37917704900.0794,185.416667,25.399849,76244530.0,1
116,Republic of the Congo,Africa,139,3.989,CG,11885478502.1168,141.555556,25.399849,4856093.0,1
117,Somalia,Africa,91,5.057,SO,5331761394.25501,258.583333,26.631562,13797200.0,1
118,Syria,Asia,156,3.006,SY,16492072144.2125,270.066667,18.659377,17997410.0,4
119,Jordan,Asia,82,5.192,JO,38587017887.3239,270.066667,18.636292,9266573.0,4
120,Yemen,Asia,136,4.077,YE,42445102386.6049,270.066667,24.936329,26497880.0,4
121,Myanmar,Asia,129,4.307,MM,63045306513.9323,185.416667,27.315178,52680720.0,4
122,Laos,Asia,99,4.876,LA,14426381187.0894,141.555556,27.315178,7856093.0,4
123,Sri Lanka,Asia,132,4.271,LK,80604080688.5775,141.555556,27.431151,20970000.0,4
124,Malaysia,Asia,61,5.77,MY,301354803994.367,141.555556,27.131356,30270960.0,4
125,Venezuela,South America,23,6.81,VE,482359318767.703,241.283333,26.578801,30081830.0,3
126,Suriname,South America,40,6.269,SR,5126291450.81511,241.283333,26.495644,559136.0,3
127,Haiti,South America,119,4.518,HT,14833154471.7456,241.283333,25.399849,10695540.0,3
128,Dominican Republic,South America,98,4.885,DO,540737037.037037,241.283333,25.714219,10281680.0,3
