,country,region,hap_rank,hap_score,code,GDP,sunshine,temperature,population,region_id
57,Philippines,Asia,71,5.524,PH,346842094174.513,175.25833333333333,27.0103774733638,106651394.0,4
58,Honduras,North America,72,5.504,HN,23900438563.7271,188.3166666666667,23.005232876712306,9587523.0,2
59,Belarus,Europe,73,5.483,BY,60031262269.3365,150.58333333333334,7.548164383561649,9438785.0,0
60,Turkey,Asia,74,5.483,TR,778471901665.148,194.4416666666667,16.361361433087446,82340090.0,4
61,Pakistan,Asia,75,5.472,PK,314567541558.339,259.3180555555556,23.15681643835616,212228288.0,4
62,Portugal,Europe,77,5.41,PT,242194788533.537,230.8611111111111,15.17017351598174,10283822.0,0
63,Greece,Europe,79,5.358,GR,211945897765.431,231.0833333333333,17.657780821917807,10732882.0,0
64,Montenegro,Europe,81,5.347,ME,5504166666.66667,206.8333333333333,14.29978082191781,622227.0,0
65,Croatia,Europe,82,5.321,HR,62247874948.8225,189.375,12.776328767123276,4087843.0,0
66,Algeria,Africa,84,5.295,DZ,174910878623.049,272.83750000000003,17.926885844748856,42228415.0,1
67,Morocco,Africa,85,5.254,MA,118096227400.092,262.9555555555556,17.974808219178083,36029089.0,1
68,China,Asia,86,5.246,CN,13894817549380.3,169.54722222222222,15.216305783866057,1402760000.0,4
69,Azerbaijan,Asia,87,5.201,AZ,47112941176.4706,183.95000000000005,16.032410958904105,9939771.0,4
70,Macedonia,Europe,89,5.185,MK,12683070061.4695,194.91666666666663,13.482767123287667,2076217.0,0
71,Nigeria,Africa,91,5.155,NG,397190484464.308,222.1233333333333,26.329731506849303,195874685.0,1
72,Mongolia,Asia,94,5.125,MN,13178094459.4548,232.875,-0.9650958904109596,3170214.0,4
73,Vietnam,Asia,95,5.103,VN,245213686369.157,176.9375,26.28570167427701,95545959.0,4
74,Indonesia,Asia,96,5.093,ID,1042271531011.99,210.13750000000005,26.188783312577844,267670549.0,4
75,Somalia,Africa,98,4.982,SO,5850677295.69858,258.5833333333333,26.338821917808225,15008225.0,1
76,Cameroon,Africa,99,4.975,CM,39973839064.6084,180.4270833333333,25.302369863013705,25216261.0,1
77,Bulgaria,Europe,100,4.933,BG,66363422450.2112,181.5,10.014986301369868,7025037.0,0
78,Gabon,Africa,103,4.758,GA,16867325126.5423,143.35,26.20720547945207,2119275.0,1
79,South Africa,Africa,105,4.724,ZA,404842116738.074,261.78472222222223,17.858006088280053,57792520.0,1
80,Iran,Asia,106,4.707,IR,294356680624.658,247.81500000000003,17.163734457323486,81800204.0,4
81,Ivory Coast,Africa,107,4.671,CI,58011466450.8643,193.44333333333336,26.51849315068492,25069226.0,1
82,Ghana,Africa,108,4.657,GH,67299280679.563,197.29444444444445,26.591232876712336,29767108.0,1
83,Senegal,Africa,109,4.631,SN,23116699808.1723,262.2083333333333,23.091945205479465,15854324.0,1
84,Tunisia,Africa,111,4.592,TN,42570270107.1147,254.1625,19.372301369863024,11565203.0,1
85,Albania,Europe,112,4.586,AL,15156432309.8977,212.0,15.39479452054795,2866376.0,0
86,Bangladesh,Asia,115,4.5,BD,274038973437.275,172.16666666666666,25.70160958904109,161376713.0,4
87,Iraq,Asia,117,4.456,IQ,227367469034.031,270.06666666666666,23.45976560121764,38433604.0,4
88,Mali,Africa,118,4.447,ML,17070866299.0945,258.34722222222223,28.244821917808217,19077755.0,1
89,Burkina Faso,Africa,121,4.424,BF,15890065019.7634,267.4166666666667,28.940657534246554,19751466.0,1
90,Egypt,Africa,122,4.419,EG,249712999437.254,309.0583333333333,23.68388013698629,98423602.0,1
91,Mozambique,Africa,123,4.417,MZ,14845870050.7092,236.5,23.01406849315068,29496009.0,1
92,Kenya,Africa,124,4.41,KE,92202956320.532,252.50208333333333,22.708205479452047,51392570.0,1
93,Zambia,Africa,125,4.377,ZM,26311590296.7021,247.12222222222223,21.450575342465765,17351714.0,1
94,Mauritania,Africa,126,4.356,MR,7354430040.11966,277.6666666666667,24.464082191780804,4403312.0,1
95,Ethiopia,Africa,127,4.35,ET,84269348327.3454,235.94583333333333,15.615397260273966,109224410.0,1
96,Georgia,Asia,128,4.34,GE,17599700090.762,170.5,11.941917808219166,3726549.0,4
97,Armenia,Asia,129,4.321,AM,12457941907.0333,206.16666666666663,11.857945205479451,2951741.0,4
98,Chad,Africa,131,4.301,TD,11239167048.4916,279.43333333333334,29.17109589041096,15477727.0,1
99,India,Asia,133,4.19,IN,2701111782775.03,209.7516666666667,25.96837910162475,1352642283.0,4
100,Niger,Africa,134,4.166,NE,12808660528.0617,266.71666666666664,29.537726027397262,22442831.0,1
101,Uganda,Africa,135,4.161,UG,32927025573.4296,192.0,22.11682191780823,42729032.0,1
102,Benin,Africa,136,4.141,BJ,14262407011.5254,219.20277777777773,26.905575342465767,11485035.0,1
103,Sudan,Africa,137,4.139,SD,30964349684.7059,296.375,29.84839726027396,41801532.0,1
104,Ukraine,Europe,138,4.103,UA,130891049796.879,162.91666666666666,10.276938356164392,44622518.0,0
105,Togo,Africa,139,3.999,TG,7112200725.00232,214.99583333333337,26.951616438356176,7889095.0,1
106,Guinea,Africa,140,3.964,GN,11857030336.5252,203.3333333333333,26.18021917808219,12414292.0,1
107,Angola,Africa,142,3.795,AO,101353230784.594,195.0,22.558301369862992,30809787.0,1
108,Madagascar,Africa,143,3.774,MG,13760033096.5122,238.70277777777773,18.18964383561644,26262313.0,1
109,Zimbabwe,Africa,144,3.692,ZW,18115543790.7855,255.45,19.66328767123287,14438812.0,1
110,Afghanistan,Asia,145,3.632,AF,18053228578.8878,264.59166666666664,17.94960730593608,37171922.0,4
111,Botswana,Africa,146,3.59,BW,16914245098.0392,285.5472222222223,21.408027397260263,2254067.0,1
112,Malawi,Africa,147,3.587,MW,9880675785.93057,232.9833333333333,21.575849315068503,18143215.0,1
113,Tanzania,Africa,153,3.303,TZ,57003713610.7625,253.1541666666667,22.969068493150694,56313444.0,1
114,Central African Republic,Africa,155,3.083,CF,2220978978.17342,212.2083333333333,26.232958904109594,4666375.0,1
115,Burundi,Africa,156,2.905,BI,2668495742.88443,197.78333333333333,20.78626027397259,11175379.0,1
116,Democratic Republic of the Congo,Africa,125,4.272,CD,37917704900.0794,185.416667,25.399849,76244530.0,1
117,Republic of the Congo,Africa,139,3.989,CG,11885478502.1168,141.555556,25.399849,4856093.0,1
118,Somalia,Africa,91,5.057,SO,5331761394.25501,258.583333,26.631562,13797200.0,1
119,Syria,Asia,156,3.006,SY,16492072144.2125,270.066667,18.659377,17997410.0,4
120,Jordan,Asia,82,5.192,JO,38587017887.3239,270.066667,18.636292,9266573.0,4
121,Yemen,Asia,136,4.077,YE,42445102386.6049,270.066667,24.936329,26497880.0,4
122,Myanmar,Asia,129,4.307,MM,63045306513.9323,185.416667,27.315178,52680720.0,4
123,Laos,Asia,99,4.876,LA,14426381187.0894,141.555556,27.315178,7856093.0,4
124,Sri Lanka,Asia,132,4.271,LK,80604080688.5775,141.555556,27.431151,20970000.0,4
125,Malaysia,Asia,61,5.77,MY,301354803994.367,141.555556,27.131356,30270960.0,4
126,Venezuela,South America,23,6.81,VE,482359318767.703,241.283333,26.578801,30081830.0,3
127,Suriname,South America,40,6.269,SR,5126291450.81511,241.283333,26.495644,559136.0,3
128,Haiti,South America,119,4.518,HT,14833154471.7456,241.283333,25.399849,10695540.0,3
129,Dominican Republic,South America,98,4.885,DO,540737037.037037,241.283333,25.714219,10281680.0,3
